"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP2235,2025.MMP2235,"Southern Asia","Sun, 12/07/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2236,2025.MMP2236,"Southern Asia","Sun, 12/07/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Qeshm district, Hormozgan province, Iran","IOM Afghanistan","26.9546731, 56.2679749","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2237,2025.MMP2237,"Southern Asia","Mon, 12/08/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Zahedan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","29.4893049, 60.8639982","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2238,2025.MMP2238,"Southern Asia","Mon, 12/08/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2239,2025.MMP2239,"Southern Asia","Mon, 12/08/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2240,2025.MMP2240,"Southern Asia","Mon, 12/08/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Bandar-Abbas district, Hormozgan province, Iran","IOM Afghanistan","27.1962543, 56.2883647","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2241,2025.MMP2241,"Southern Asia","Mon, 12/08/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Bandar-Abbas district, Hormozgan province, Iran","IOM Afghanistan","27.1962543, 56.2883647","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2242,2025.MMP2242,"Southern Asia","Tue, 12/09/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2243,2025.MMP2243,"Southern Asia","Tue, 12/09/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2244,2025.MMP2244,"Southern Asia","Tue, 12/09/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Mixed or unknown",Afghanistan,"Tehran district, Tehran province, Iran","IOM Afghanistan","35.7218583, 51.3346954","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2245,2025.MMP2245,"Southern Asia","Tue, 12/09/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2246,2025.MMP2246,"Southern Asia","Tue, 12/09/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2247,2025.MMP2247,"Southern Asia","Tue, 12/09/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Maku district, West_Azerbaijan province, Iran","IOM Afghanistan","39.2916244, 44.4646533","Iran to Türkiye",,"Southern Asia",4
2025.MMP2248,2025.MMP2248,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2249,2025.MMP2249,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Tehran district, Tehran province, Iran","IOM Afghanistan","35.7218583, 51.3346954","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2250,2025.MMP2250,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2251,2025.MMP2251,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2252,2025.MMP2252,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2253,2025.MMP2253,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2254,2025.MMP2254,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,1,0,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2255,2025.MMP2255,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,1,0,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2256,2025.MMP2256,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2257,2025.MMP2257,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,1,0,1,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Iranshahr district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.2030006, 60.6853176","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2258,2025.MMP2258,"Southern Asia","Wed, 12/10/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2259,2025.MMP2259,"Southern Asia","Thu, 12/11/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Yazd district, Yazd province, Iran","IOM Afghanistan","31.8974232, 54.3568562","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2260,2025.MMP2260,"Southern Asia","Fri, 12/12/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Mixed or unknown",Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2261,2025.MMP2261,"Southern Asia","Fri, 12/12/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia",Violence,Afghanistan,"Urmia district, West_Azerbaijan province, Iran","IOM Afghanistan","37.5498061, 45.0786282","Iran to Türkiye",,"Southern Asia",4
2025.MMP2262,2025.MMP2262,"Southern Asia","Fri, 12/12/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Bandar-Abbas district, Hormozgan province, Iran","IOM Afghanistan","27.1962543, 56.2883647","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2263,2025.MMP2263,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Kerman district, Kerman province, Iran","IOM Afghanistan","30.2839379, 57.0833628","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2264,2025.MMP2264,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia",Violence,Afghanistan,"Urmia district, West_Azerbaijan province, Iran","IOM Afghanistan","37.5498061, 45.0786282","Iran to Türkiye",,"Southern Asia",4
2025.MMP2265,2025.MMP2265,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Urmia district, West_Azerbaijan province, Iran","IOM Afghanistan","37.5498061, 45.0786282","Iran to Türkiye",,"Southern Asia",4
2025.MMP2266,2025.MMP2266,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Urmia district, West_Azerbaijan province, Iran","IOM Afghanistan","37.5498061, 45.0786282","Iran to Türkiye",,"Southern Asia",4
2025.MMP2267,2025.MMP2267,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Urmia district, West_Azerbaijan province, Iran","IOM Afghanistan","37.5498061, 45.0786282","Iran to Türkiye",,"Southern Asia",4
2025.MMP2268,2025.MMP2268,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Afghanistan,"Chaldoran district, West_Azerbaijan province, Iran","IOM Afghanistan","39.0656085, 44.3814745","Iran to Türkiye",,"Southern Asia",4
2025.MMP2269,2025.MMP2269,"Southern Asia","Sat, 12/13/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2270,2025.MMP2270,"Southern Asia","Sun, 12/14/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Bandar-Abbas district, Hormozgan province, Iran","IOM Afghanistan","27.1962543, 56.2883647","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2271,2025.MMP2271,"Southern Asia","Sun, 12/14/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Mixed or unknown",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2272,2025.MMP2272,"Southern Asia","Mon, 12/15/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Yazd district, Yazd province, Iran","IOM Afghanistan","31.8974232, 54.3568562","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2273,2025.MMP2273,"Southern Asia","Mon, 12/15/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2274,2025.MMP2274,"Southern Asia","Mon, 12/15/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Kashan district, Esfahan province, Iran","IOM Afghanistan","33.9910347, 51.4235414","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2275,2025.MMP2275,"Southern Asia","Mon, 12/15/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Afghanistan,"Urmia district, West_Azerbaijan province, Iran","IOM Afghanistan","37.5498061, 45.0786282","Iran to Türkiye",,"Southern Asia",4
2025.MMP2276,2025.MMP2276,"Southern Asia","Tue, 12/16/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2277,2025.MMP2277,"Southern Asia","Tue, 12/16/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Mixed or unknown",Afghanistan,"Bafq district, Yazd province, Iran","IOM Afghanistan","31.6050242, 55.4052457","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2278,2025.MMP2278,"Southern Asia","Tue, 12/16/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Zahedan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","29.4893049, 60.8639982","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2279,2025.MMP2279,"Southern Asia","Wed, 12/17/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Ahvaz district, Khuzestan province, Iran","IOM Afghanistan","31.3183272, 48.6706187","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2280,2025.MMP2280,"Southern Asia","Wed, 12/17/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Isfahan district, Esfahan province, Iran","IOM Afghanistan","32.6538966, 51.6659656","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2281,2025.MMP2281,"Southern Asia","Thu, 12/18/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2282,2025.MMP2282,"Southern Asia","Thu, 12/18/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2283,2025.MMP2283,"Southern Asia","Fri, 12/19/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2284,2025.MMP2284,"Southern Asia","Fri, 12/19/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2285,2025.MMP2285,"Southern Asia","Fri, 12/19/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia",Violence,Afghanistan,"Saravan district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","27.3688908, 62.3385305","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2286,2025.MMP2286,"Southern Asia","Sat, 12/20/2025 - 12:00",2025,December,1,0,,1,0,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Kerman district, Kerman province, Iran","IOM Afghanistan","30.2839379, 57.0833628","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2287,2025.MMP2287,"Southern Asia","Sat, 12/20/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Mixed or unknown",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2288,2025.MMP2288,"Southern Asia","Sat, 12/20/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Chabahar district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","25.2927156, 60.6496102","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2289,2025.MMP2289,"Southern Asia","Sun, 12/21/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2290,2025.MMP2290,"Southern Asia","Sun, 12/21/2025 - 12:00",2025,December,1,0,,1,0,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Rafsanjan district, Kerman province, Iran","IOM Afghanistan","30.4038989, 55.9863294","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2291,2025.MMP2291,"Southern Asia","Tue, 12/23/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Larestan district, Fars province, Iran","IOM Afghanistan","27.809713, 54.3467152","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2292,2025.MMP2292,"Southern Asia","Tue, 12/23/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Khash district, Sistan_and_Baluchestan province, Iran","IOM Afghanistan","28.2200233, 61.2114862","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2293,2025.MMP2293,"Southern Asia","Wed, 12/24/2025 - 12:00",2025,December,1,0,,0,1,1,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Isfahan district, Esfahan province, Iran","IOM Afghanistan","32.6538966, 51.6659656","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2294,2025.MMP2294,"Southern Asia","Thu, 12/25/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Yazd district, Yazd province, Iran","IOM Afghanistan","31.8974232, 54.3568562","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2295,2025.MMP2295,"Southern Asia","Sat, 12/27/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Mixed or unknown",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2296,2025.MMP2296,"Southern Asia","Sun, 12/28/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"Mehriz district, Yazd province, Iran","IOM Afghanistan","31.5778137, 54.4451578","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2297,2025.MMP2297,"Southern Asia","Sun, 12/28/2025 - 12:00",2025,December,1,0,,0,1,0,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"Shiraz district, Fars province, Iran","IOM Afghanistan","29.5926119, 52.5835646","Afghanistan to Iran",,"Southern Asia",4
2025.MMP2298,2025.MMP2298,Mediterranean,"Sat, 12/20/2025 - 12:00",2025,December,1,0,,,,,Unknown,"Mixed or unknown",Unknown,"Remains recovered at Al Hamamah, Libya","Libyan Red Crescent via Facebook","32.92480628, 21.62735935","Central Mediterranean",https://perma.cc/2ZB2-HDQC?type=standard,Uncategorized,4
2025.MMP2299,2025.MMP2299,"South-eastern Asia","Mon, 06/23/2025 - 12:00",2025,June,2,0,,,,,"South-eastern Asia","Mixed or unknown",Cambodia,"Khlong Luek-Poi Poet Border Checkpoint on Thai side, Aranyaprathet district, Sa Kaeo province, Thailand","Centre for Alliance of Labour and Human Rights (CENTRAL), Kiripost, RFI Khmer","13.66227931, 102.5484629",,"https://perma.cc/AZB7-BCJR, https://perma.cc/N7NY-P8NK","South-eastern Asia",4
2025.MMP2300,2025.MMP2300,"North America","Thu, 12/11/2025 - 12:00",2025,December,1,0,,,1,,"Central America",Violence,Mexico,"5.66 miles west of the Rio Grande City Port of Entry in Rio Grande City, Starr County, Texas, United States of America","US Customs and Border Protection, El Congresista, Diario Libre","26.35377824, -98.79334668","US-Mexico border crossing","https://perma.cc/H975-RVKH, https://perma.cc/3B35-9AAR, https://perma.cc/U9LU-W77P","Northern America",5
2025.MMP2301,2025.MMP2301,Caribbean,"Thu, 12/18/2025 - 12:00",2025,December,2,0,4,1,1,,Caribbean,Drowning,Jamaica,"Unspecified location between Pilon, Granma Province, Cuba and Jamaica","Periodico Cubano, Cubita Now, Asere","19.81875733, -77.30670481",,"https://perma.cc/N6CZ-YW3E, https://perma.cc/W8B8-SY94, https://perma.cc/W8B8-SY94",Caribbean,3
2025.MMP2302,2025.MMP2302,"Central America","Fri, 12/26/2025 - 12:00",2025,December,1,0,,,1,,"Central America","Mixed or unknown",Nicaragua,"Guacimal River, close to the Panamerican Highway, Chomes, Puntarenas, Costa Rica","Articulo 66","10.1036691, -84.8743745",,https://perma.cc/FJ3Q-J4SK,"Central America",1
2025.MMP2303,2025.MMP2303,"Central America","Sat, 12/27/2025 - 12:00",2025,December,1,0,34,,1,,"South America",Drowning,"Venezuela (Bolivarian Republic of)","Off Chocosano, Santa Isabel, Provincia de Colon, Panama","Servicio Nacional Aeronaval de Panamá, Critica Panama, Destino Panama","9.553125111, -79.24973231",,"https://perma.cc/BEX6-LHWA, https://perma.cc/T2JY-KV94, https://perma.cc/BP9U-ZZBH","Central America",5
2025.MMP2304,2025.MMP23042393,Mediterranean,"Mon, 09/01/2025 - 12:00",2025,September,1,0,51,,1,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Bangladesh,"Unspecified location off Lampedusa, Italy","InfoMigrants, Deshrupantor","35.49424679, 12.60062149","Central Mediterranean","https://perma.cc/55DW-J6NL, https://www.deshrupantor.com/619508/%E0%A6%AD%E0%A7%82%E0%A6%AE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%B8%E0%A6%BE%E0%A6%97%E0%A6%B0-%E0%A6%AA%E0%A6%BE%E0%A7%9C%E0%A6%BF-%E0%A6%A6%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%97%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A6%BF%E0%A6%B0-%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81",Uncategorized,3
2025.MMP2304,2025.MMP23042394,Mediterranean,"Mon, 09/01/2025 - 12:00",2025,September,,1,,,,,Unknown,Drowning,Unknown,"Unspecified location off Lampedusa, Italy","InfoMigrants, Deshrupantor","35.49424679, 12.60062149","Central Mediterranean","https://perma.cc/55DW-J6NL, https://www.deshrupantor.com/619508/%E0%A6%AD%E0%A7%82%E0%A6%AE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%B8%E0%A6%BE%E0%A6%97%E0%A6%B0-%E0%A6%AA%E0%A6%BE%E0%A7%9C%E0%A6%BF-%E0%A6%A6%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%97%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A6%BF%E0%A6%B0-%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81",Uncategorized,3
2025.MMP2305,2025.MMP2305,"Western Asia","Sat, 10/11/2025 - 12:00",2025,October,1,0,,,1,,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Arqah, Rudum district of Shabwah governorate, Yemen - boat departed from Djibouti - EHOA-Yemen crossing","IOM Yemen","13.5908126, 47.35959796","Eastern Route to/from EHOA",,Uncategorized,4
2025.MMP2306,2025.MMP2306,"Western Asia","Thu, 10/16/2025 - 12:00",2025,October,1,0,,,1,,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Al-Arah hospital in Al Madaribah, Al Arah district, Yemen","IOM Yemen","12.81647078, 43.82520042","Eastern Route to/from EHOA",,"Western Asia",4
2025.MMP2307,2025.MMP2307,"Western Asia","Mon, 11/10/2025 - 12:00",2025,November,10,0,,,10,,"Eastern Africa",Violence,Ethiopia,"Wadey Aalebrek area, Ahwar district, Abyan governorate, Yemen - boat departed from Djibouti- EHOA-Yemen crossing","IOM Yemen","13.51313938, 46.93882922","Eastern Route to/from EHOA",,Uncategorized,4
2025.MMP2308,2025.MMP2308,"Western Asia","Thu, 11/13/2025 - 12:00",2025,November,1,0,,,,,"Eastern Africa (P)",Drowning,Unknown,"Bodies washed ashore at Al-Suwaida area, Dhubab district, Taiz governorate, Yemen- EHOA-Yemen crossing","IOM Yemen","12.94105502, 43.40844158","Eastern Route to/from EHOA",,Uncategorized,4
2025.MMP2309,2025.MMP2309,"Western Asia","Sat, 11/22/2025 - 12:00",2025,November,1,0,,,,,"Eastern Africa","Vehicle accident / death linked to hazardous transport",Ethiopia,"Along Al-Wahat —Toor Al-Baha road, Lahij district, Yemen","IOM Yemen","13.02400543, 44.4752201","Eastern Route to/from EHOA",,"Western Asia",4
2025.MMP2310,2025.MMP2310,"Northern Africa","Thu, 10/09/2025 - 12:00",2025,October,1,0,,,1,,"Western Africa","Vehicle accident / death linked to hazardous transport",Niger,"Karzazah, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.30828674, 15.18374635",,,"Northern Africa",2
2025.MMP2311,2025.MMP2311,"Northern Africa","Wed, 10/22/2025 - 12:00",2025,October,1,0,,,1,,Unknown,"Vehicle accident / death linked to hazardous transport",Unknown,"Gas station in Traghan, Murzuq District, Libya","IOM Libya Displacement Tracking Matrix","25.93830947, 14.4255507","Sahara Desert crossing",,"Northern Africa",2
2025.MMP2312,2025.MMP2312,"Northern Africa","Wed, 11/12/2025 - 12:00",2025,November,2,0,11,,,,Unknown,"Vehicle accident / death linked to hazardous transport",Unknown,"KM25 on Brak-Ash Shwayrif Road, Wadi al Shatii District, Libya","IOM Libya Displacement Tracking Matrix","27.78350129, 14.3081577","Sahara Desert crossing",https://perma.cc/3HKE-FZGQ?type=standard,"Northern Africa",1
2025.MMP2313,2025.MMP2313,"Northern Africa","Sun, 11/16/2025 - 12:00",2025,November,2,0,,,2,,Unknown,Violence,Unknown,"Qasr Ahmed, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.35886056, 15.20608409",,,"Northern Africa",5
2025.MMP2314,2025.MMP2314,"Northern Africa","Mon, 11/17/2025 - 12:00",2025,November,,1,32,,,,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"30KM South of Rebyana, Al-Kufra, Libya","IOM Libya Displacement Tracking Matrix","23.98011678, 21.85689772","Sahara Desert crossing",,"Northern Africa",5
