"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0191,2026.MMP0191,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore at Al Mutrid beach, Zawiyah, Libya","Libyan Red Crescent via IOM Libya","32.79313985, 12.61317076","Central Mediterranean",,Uncategorized,4
2026.MMP0192,2026.MMP0192,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Jadda'im, Zawiyah, Libya","Libyan Red Crescent via IOM Libya","32.78761998, 12.78196226","Central Mediterranean",,Uncategorized,4
2026.MMP0193,2026.MMP0193,Mediterranean,"Sun, 04/19/2026 - 12:00",2026,April,3,10,8,,14,,"Northern Africa",Drowning,Sudan,"Off Derna, Libya - departed from the Western shores of Tobruk on 16-17 April | presumed Libya-Crete crossing","IOM Libya","32.9108859, 22.91271077","Eastern Mediterranean",,Uncategorized,4
2026.MMP0194,2026.MMP0194240,"Northern Africa","Tue, 04/14/2026 - 12:00",2026,April,5,0,,,,,"Sub-Saharan Africa","Mixed or unknown",Unknown,"Remains recovered in Touissite and Ras Asfour, Jerada, Morocco","Al 3omk, Hespress","34.51555963, -1.854391312",,"https://perma.cc/JD7U-4AEL, https://perma.cc/WK3A-WKHH","Northern Africa",3
2026.MMP0194,2026.MMP0194241,"Northern Africa","Tue, 04/14/2026 - 12:00",2026,April,1,0,,,,,"Middle Africa","Mixed or unknown",Cameroon,"Remains recovered in Touissite and Ras Asfour, Jerada, Morocco","Al 3omk, Hespress","34.51555963, -1.854391312",,"https://perma.cc/JD7U-4AEL, https://perma.cc/WK3A-WKHH","Northern Africa",3
2026.MMP0195,2026.MMP0195,Europe,"Thu, 04/16/2026 - 12:00",2026,April,1,0,6,,,,"Northern Africa",Drowning,Sudan,"In the Kolpa river in Grivac, Kostel, Slovenia","N1 Slovenija, 24 Ur","45.46212097, 14.83774528","Western Balkans","https://perma.cc/22EV-8KLY, https://perma.cc/P6GV-EHAS","Eastern Europe",3
2026.MMP0196,2026.MMP0196,"Eastern Africa","Sun, 04/19/2026 - 12:00",2026,April,1,0,,,,,"Sub-Saharan Africa",Drowning,Unknown,"Unspecified location off Mohéli island, Comoros - departure from Tanzania","IOM Comoros","-12.34622971, 43.47695446","Sea crossings to Mayotte",,Uncategorized,4
2026.MMP0197,2026.MMP0197,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,8,8,2,,,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Algeria,"Approx. 25 Miles off Cartagena, Murcia, Spain - taken to to the port of Santa Lucía - departure from Mostaganem, Algeria","Murcia Plaza, El Pais, Le Verdad, Cartagena Actualidad","37.30102728, -0.977640087","Western Mediterranean","https://perma.cc/VC8U-577K, https://perma.cc/7UMD-J7F9, https://perma.cc/79TK-FUYN, https://perma.cc/P6LD-3XVR",Uncategorized,3
2026.MMP0199,2026.MMP0199,Mediterranean,"Tue, 04/21/2026 - 12:00",2026,April,,1,,,,,Unknown,Drowning,Unknown,"Off Zawiyah, Libya at coordinates 33 32N, 012 52E","SOS MEDITERRANEE","33.53349422, 12.8666667","Central Mediterranean",https://perma.cc/JNT7-3TUP,Uncategorized,4
2026.MMP0200,2026.MMP0200,Mediterranean,"Sat, 04/11/2026 - 12:00",2026,April,,1,,,1,,"Northern Africa",Drowning,Algeria,"Unspecified location near the maritime barrier in the Tarajal area, Ceuta, Spain","El Faro de Ceuta, La Nouvelle Tribune","35.85789087, -5.34367006","Western Mediterranean","https://perma.cc/W9T7-J2SP, https://perma.cc/SKD7-2F5Q",Uncategorized,3
2026.MMP0201,2026.MMP0201,Mediterranean,"Wed, 04/22/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Algeria,"Remains found on Fuente Caballo beach, Ceuta, Spain","EFA via La Verdad de Ceuta, El Faro de Ceuta","35.88652743, -5.313111379","Western Mediterranean","https://perma.cc/W3GH-D7G5, https://perma.cc/PPX2-KZM8, https://perma.cc/FZM6-UQW3",Uncategorized,3
2026.MMP0202,2026.MMP0202,"Eastern Africa","Wed, 03/11/2026 - 12:00",2026,March,1,0,4,,1,,"Eastern Africa",Violence,Chad,"Unspecified location in the bush in Dewele, Ethiopia","IOM Ethiopia","11.03368742, 42.63130556","Eastern Route to/from EHOA",,Uncategorized,2
2026.MMP0203,2026.MMP0203,"Central America","Tue, 03/31/2026 - 12:00",2026,March,1,0,,1,,,Caribbean,"Mixed or unknown",Cuba,"Undetermined location in Villa Hermosa, Tabasco, Mexico","Cibercuba, America Noticias","17.98776295, -92.94169643",,"https://perma.cc/RV7S-WC7R, https://perma.cc/ZM7K-PX6W","Central America",3
2026.MMP0204,2026.MMP0204,"Central America","Sat, 04/18/2026 - 12:00",2026,April,1,0,,,1,,"South America",Drowning,Colombia,"Rio Bravo close to Puente Negro del Ferrocarril (Black Railroad Bridge), Piedras Negras, Coahuila, Mexico","Nmás, El Tiempo, Posta, Zócalo","28.69618512, -100.5109611","US-Mexico border crossing","https://perma.cc/CDC5-DV3E, https://perma.cc/9ZMP-4479, https://perma.cc/QJW7-KYHQ, https://perma.cc/TDD4-M5K9","Central America",3
2026.MMP0205,2026.MMP0205,"Southern Asia","Thu, 04/16/2026 - 12:00",2026,April,2,0,18,,,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"An unspecified location on Reko Diq Road, Balochistan, Pakistan","Pajhwok Afghan News, Dawn, The Balochistan Post","29.0043497, 62.301883","Afghanistan to Iran","https://perma.cc/T75T-2TSY, https://perma.cc/KYM2-T3VX, https://perma.cc/WVB3-XVRW","Southern Asia",3
2026.MMP0206,2026.MMP0206,Mediterranean,"Thu, 04/23/2026 - 12:00",2026,April,17,0,,5,12,,"Eastern Africa",Drowning,Somalia,"Around 100 kilomteres off Algiers, Algeria","Associated Press, InfoMigrants, Alarm Phone","37.64421333, 3.107450054","Western Mediterranean","https://perma.cc/4CP4-A3Y5, https://perma.cc/P6F8-YPNZ, https://perma.cc/EG8U-JZ5Q",Uncategorized,4
2026.MMP0207,2026.MMP0207,Mediterranean,"Thu, 04/23/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains recovered in unspecified location in Sabratha, Libya","Libyan Red Crescent via IOM Libya","32.82015478, 12.42118924","Central Mediterranean",,Uncategorized,4
2026.MMP0208,2026.MMP0208255,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,1,0,9,,1,,"Northern Africa",Drowning,Sudan,"Off the coast between Umm al Rizam and Martuba, East Derna, Libya | presumed Libya-Crete crossing","IOM Libya","32.99672444, 23.06640243","Eastern Mediterranean",,Uncategorized,4
2026.MMP0208,2026.MMP0208256,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,,16,,,,,Unknown,Drowning,Unknown,"Off the coast between Umm al Rizam and Martuba, around 40 KM East Derna, Libya | presumed Libya-Crete crossing","IOM Libya","32.99672444, 23.06640243","Eastern Mediterranean",,Uncategorized,4
2026.MMP0209,2026.MMP0209,Mediterranean,"Sat, 04/25/2026 - 12:00",2026,April,2,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore the coast of Sorman, Libya","Libyan Red Crescent via IOM Libya","32.80430361, 12.57069747","Central Mediterranean",,Uncategorized,4
2026.MMP0210,2026.MMP0210,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,11,45,,12,,"Northern Africa",Drowning,Sudan,"Near Al Bouri Field, Libya - Transshipment from merchant vessel to Libyan authorities at 33.9250, 12.6708","Libyan Coast Guard via IOM LIbya, SOS Mediterranee","32.90570736, 13.20033059","Central Mediterranean",https://perma.cc/765Z-KYJN,Uncategorized,4
2026.MMP0211,2026.MMP0211,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Souq Al Khamis beach, Al Khums, Libya","Libyan Red Crescent via IOM Libya","32.58218068, 14.37745544","Central Mediterranean",https://perma.cc/JZW8-HFMG,Uncategorized,4
2026.MMP0212,2026.MMP0212,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Algeria,"Off the coasts of Plage Al-mania, Al-findeq, north of Tétouan, Morocco (en route to Ceuta)","Yabiladi, Al Arabiya, Alalam","35.84360727, -5.330533752","Western Mediterranean","https://perma.cc/KKL3-8DBV, https://perma.cc/49ND-FPTN, https://perma.cc/HV66-7YGS",Uncategorized,3
2026.MMP0213,2026.MMP0213,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Algeria,"Remains washed ashore the coast of Tarajal beach, near the border breakwater, Ceuta, Spain","Europa Press, Infobae, La Verdad de Ceuta, El Faro de Ceuta","35.85346836, -5.347135541","Western Mediterranean","https://perma.cc/D8LR-MCQH, https://perma.cc/5JSM-CA85, https://perma.cc/H3DG-PQKV",Uncategorized,3
2026.MMP0214,2026.MMP0214,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,20,6,7,,29,,"Northern Africa","Mixed or unknown",Sudan,"Unspecified location off the coast of Tobruk, Libya | presumed Libya-Crete crossing","Abereen Foundation via IOM Libya","32.13728594, 23.95967853","Eastern Mediterranean",https://perma.cc/C8BR-DV7R,Uncategorized,4
2026.MMP0215,2026.MMP0215266,Mediterranean,"Sun, 04/26/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered from Las Salinas Beach,  within Cabo de Gata-Nijar Natural Park,  Almeria, Spain","Europa Press, La Voz de Almeria, Almeria Hoy, ABC","36.77707571, -2.26669866","Western Mediterranean","https://perma.cc/7ZJF-X9PV, https://perma.cc/78K7-7TKC, https://perma.cc/3U9Z-QWQU",Uncategorized,3
2026.MMP0215,2026.MMP0215267,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Mixed/Unknown,"Remains washed ashore 17 miles southeast of Garrucha, Almeria, Spain","Europa Press, La Voz de Almeria, Teleprensa","37.28119878, -1.532025495","Western Mediterranean","https://perma.cc/U5WL-SXMS, https://perma.cc/8M7H-LWZY, https://perma.cc/RCJ8-KQM4",Uncategorized,3
2026.MMP0215,2026.MMP0215268,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,2,0,,,,,Unknown,Drowning,Unknown,"Body found 15 miles east of the coast of Carboneras, Almeria, Spain","Europa Press, Onda Cero, Diario de Almeria, Andalucia Informacion","37.14574258, -1.680937778","Western Mediterranean","https://perma.cc/F73A-SCVQ, https://perma.cc/Z7T4-8JQY, https://perma.cc/D6RW-RBRL",Uncategorized,3
2026.MMP0215,2026.MMP0215269,Mediterranean,"Sat, 05/02/2026 - 12:00",2026,May,3,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore in various locations off the coast of Cabo de Gata-Nijar Natural Park, Almeria, Spain","EFE, Europa Press","36.77707571, -2.26669866","Western Mediterranean","https://perma.cc/5J3E-L2HY, https://perma.cc/36SF-7JLU",Uncategorized,3
2026.MMP0218,2026.MMP0218,Mediterranean,"Thu, 04/23/2026 - 12:00",2026,April,4,19,36,,2,1,Mixed,"Vehicle accident / death linked to hazardous transport",Mixed/Unknown,"Off the coast of Sfax, 35KM, Tunisia","Humanitarian partners","34.70460826, 10.76252444","Central Mediterranean",,Uncategorized,4
2026.MMP0219,2026.MMP0219,"Western Asia","Sun, 04/26/2026 - 12:00",2026,April,3,0,147,3,,,"Eastern Africa",Drowning,Ethiopia,"Bodies washed off the coasts of Arqa area, Rudum District, Shabwa Governorate, Yemen - EHOA-Yemen crossing","Humanitarian partners","13.71867214, 47.47683384","Eastern Route to/from EHOA",,Uncategorized,4
2026.MMP0220,2026.MMP0220,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,1,0,,,1,,"Northern Africa",Drowning,Sudan,"Approx. 6KM off the coast of Hoceima, Morocco","Dalil Rif, Hiba Press, El Massae 24","35.52749565, -3.901081917","Western Mediterranean","https://perma.cc/5M9H-9HGW, https://perma.cc/L9RW-ANH5, https://perma.cc/T7SB-UL78",Uncategorized,3
2026.MMP0221,2026.MMP0221,Europe,"Sun, 05/03/2026 - 12:00",2026,May,2,0,80,1,,1,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"Off the coast of Neufchatel-Hardelot, Pas de Calais, France","Préfecture maritime de la Manche et de la mer du Nord, Utopia 56, France 24","50.62371666, 1.547946449","Mainland Europe to the UK","https://perma.cc/NXR6-6JS9, https://perma.cc/ED4H-M27M, https://perma.cc/8GUX-NAQZ",Uncategorized,5
2026.MMP0222,2026.MMP0222275,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains recovered from El Campello, Alicante, Spain","EFE, Europa Press, Cadena Ser","38.4217798, -0.362750671","Western Mediterranean","https://perma.cc/WYH7-2S4C, https://perma.cc/H4R5-47EK, https://perma.cc/2RA4-LSGM",Uncategorized,3
2026.MMP0222,2026.MMP0222276,Mediterranean,"Thu, 04/30/2026 - 12:00",2026,April,1,0,,,,1,Unknown,Drowning,Unknown,"Remains recovered from Cabo de las Huertas, Alicante, Spain","EFE, Europa Press, Cadena Ser","38.35118106, -0.39667994","Western Mediterranean","https://perma.cc/WYH7-2S4C, https://perma.cc/H4R5-47EK, https://perma.cc/2RA4-LSGM",Uncategorized,3
2026.MMP0222,2026.MMP0222277,Mediterranean,"Thu, 04/30/2026 - 12:00",2026,April,1,0,,1,,,Unknown,Drowning,Unknown,"Remains recovered from Isla Tabarca, Alicante, Spain","EFE, Europa Press, Cadena Ser","38.17091014, -0.472463384","Western Mediterranean","https://perma.cc/WYH7-2S4C, https://perma.cc/H4R5-47EK, https://perma.cc/2RA4-LSGM",Uncategorized,3
2026.MMP0223,2026.MMP0223,Mediterranean,"Fri, 05/01/2026 - 12:00",2026,May,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Remains washed ashore at Almadraba beach, Ceuta, Spain","El Faro de Ceuta, La verdad de Ceuta","35.87951738, -5.333945094","Western Mediterranean","https://perma.cc/UK64-M24K, https://perma.cc/FZM6-UQW3",Uncategorized,3
2026.MMP0224,2026.MMP0224,Mediterranean,"Thu, 04/30/2026 - 12:00",2026,April,1,0,,,1,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Remains washed ashore at Almutrad, Libya","Libyan Red Crescent via IOM Libya","32.80842067, 12.466177","Central Mediterranean",https://www.facebook.com/share/p/1ELoScxjhX/?mibextid=wwXIfr,Uncategorized,4
2026.MMP0225,2026.MMP0225,Mediterranean,"Mon, 04/13/2026 - 12:00",2026,April,4,11,5,,,,"Northern Africa",Drowning,Morocco,"Oued Laou area of the Tetouan region, Morocco","Humanitrian Partners","35.44818416, -5.087921376","Western Mediterranean",,Uncategorized,4
2026.MMP0226,2026.MMP0226,"Central America","Wed, 04/22/2026 - 12:00",2026,April,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo close to Los Longoria Neihgborhood, Reynosa, Tamaulipas, Mexico","Hoy Tamaulipas, Milenio","26.11819904, -98.28519181","US-Mexico border crossing","https://perma.cc/XAL3-TR3M, https://perma.cc/G7G2-9RS6, https://perma.cc/K6EL-2R5N","Central America",3
2026.MMP0227,2026.MMP0227,"Central America","Sat, 03/21/2026 - 12:00",2026,March,2,0,,,2,,"Central America",Violence,Mexico,"Close to Cerro Cuchumá,Tecate, Baja California, Mexico","Zócalo, El Imparcial","32.57084822, -116.6909238","US-Mexico border crossing","https://perma.cc/7ZWY-H8H4, https://perma.cc/JVL9-MJ9K","Central America",3
2026.MMP0228,2026.MMP0228,"Central America","Thu, 02/12/2026 - 12:00",2026,February,1,0,,,1,,Caribbean,Violence,Cuba,"Close to Parque Ecoturistico La Selva, Palenque, Chiapas","Periodico Cubano, Rikee Estrada","17.49956054, -91.99016615",,"https://perma.cc/HKZ6-8ZAS, https://perma.cc/2DPZ-RZZ2","Central America",3
2026.MMP0229,2026.MMP0229,"Central America","Thu, 04/16/2026 - 12:00",2026,April,1,0,,,1,,Caribbean,"Vehicle accident / death linked to hazardous transport",Cuba,"Undetermined location in Tamaulipas (close to the US border), Mexico",Cibercuba,"26.10842592, -98.32854056","US-Mexico border crossing",https://perma.cc/8WVE-QDH2,"Central America",1
2026.MMP0230,2026.MMP0230,Caribbean,"Fri, 05/01/2026 - 12:00",2026,May,1,0,16,,1,,Caribbean,Drowning,"Dominican Republic","Off the coast of Aguadilla, Maleza Alta, Aguadilla, Puerto Rico","Telemundo Puerto Rico, El Vocero de Puerto Rico, PR Noticias","18.51238739, -67.12091573","Dominican Republic to Puerto Rico","https://perma.cc/K76X-DDGT?type=image, https://perma.cc/37CF-Z5H2, https://perma.cc/G9RJ-MSZB",Caribbean,3
2026.MMP0231,2026.MMP0231,Mediterranean,"Wed, 05/06/2026 - 12:00",2026,May,1,0,43,,,,Unknown,Violence,Unknown,"Unspecified location off the coast of Izmir (around 30km from Lesbos, Greece), Turkiye","Turkish Coast Guard, Aegean Boat Report, Euronews","38.65901885, 26.62073197","Eastern Mediterranean","https://perma.cc/YS2Z-5S4H, https://perma.cc/82AQ-PS8E, https://perma.cc/LN9V-VZBS?type=image",Uncategorized,5
2026.MMP0232,2026.MMP0232,"Northern Africa","Fri, 03/06/2026 - 12:00",2026,March,1,0,,,,,Unknown,"Vehicle accident / death linked to hazardous transport",Unknown,"Al-ramila, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.32793595, 15.1905974",,,"Northern Africa",2
2026.MMP0233,2026.MMP0233,"Northern Africa","Wed, 03/11/2026 - 12:00",2026,March,2,0,40,,,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,"370 KM south of Al-Kufra, Libya","IOM Libya Displacement Tracking Matrix","25.09679783, 20.57445509","Sahara Desert crossing",,"Northern Africa",5
2026.MMP0234,2026.MMP0234,Mediterranean,"Wed, 03/18/2026 - 12:00",2026,March,1,0,,,1,,Unknown,Drowning,Unknown,"Body washed ashore off the coasts Ad Dafiniyah, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.43875424, 14.83515474","Central Mediterranean",,Uncategorized,4
2026.MMP0235,2026.MMP0235,"Northern Africa","Wed, 01/07/2026 - 12:00",2026,January,12,0,40,,,,"Eastern Africa","Vehicle accident / death linked to hazardous transport","South Sudan","Unspecified location in Ed Dueim City, White Nile State, Sudan","One Citizen Daily, Sudans Post, Radio Tamazuj, Eye Radio","14.00459597, 32.319085",,"https://perma.cc/Q5ZU-HS5F, https://perma.cc/C99C-PNNW, https://perma.cc/G8XC-JZKP, https://perma.cc/6RU4-4U8H","Northern Africa",3
2026.MMP0236,2026.MMP0236,Europe,"Sun, 05/03/2026 - 12:00",2026,May,4,0,15,,4,,Unknown,"Vehicle accident / death linked to hazardous transport",Unknown,"Donje Prilišće settlement, Netretić municipality, Croatia","Croatia Ministry of Interior, IOM Croatia, Reuters, 24 Sata","45.47518804, 15.36861857","Western Balkans","https://perma.cc/5RA8-3N3F, https://perma.cc/5N7S-7FQE, https://perma.cc/6H3M-BCYM","Southern Europe",5
2026.MMP0237,2026.MMP0237,Europe,"Thu, 04/30/2026 - 12:00",2026,April,2,0,8,1,1,,Unknown,"Mixed or unknown",Unknown,"In the forest near the Polish border in Rūkštėnai village, Vilkaviškis District Municipality, Lithuania","Respublika, LRT","54.4223028, 22.83331103",,"https://perma.cc/2N6A-N2TB, https://perma.cc/N9X5-WFJU","Eastern Europe",3
2026.MMP0238,2026.MMP0238,"Middle Africa","Wed, 04/29/2026 - 12:00",2026,April,1,0,1,,1,,"Northern Africa",Violence,Sudan,"28 KM off Abu-tanqe refugee camp, Adre, Chad","Fath News, Sudan today","13.45631361, 22.21018527",,"https://perma.cc/U8CN-HAWH, https://perma.cc/925F-3NXC","Middle Africa",3
2026.MMP0239,2026.MMP0239,Mediterranean,"Fri, 05/08/2026 - 12:00",2026,May,1,0,,,1,,"Northern Africa",Drowning,Algeria,"Body washed ashore off the coasts of Findeq, Morocco - Ceuta Crossing","Chamaly, Akhbarona","35.82688648, -5.350881588","Western Mediterranean","https://perma.cc/RC5H-KNAV, https://perma.cc/YCL3-VT6B",Uncategorized,3
2026.MMP0240,2026.MMP0240,"Western Asia","Thu, 04/30/2026 - 12:00",2026,April,1,0,,,1,,"Western Asia",Violence,"Syrian Arab Republic","Wadi Khaled, Homs, Syria near the Syrian - Lebanese border","Syria Human Rights Observatory, Ronahi TV, Al-yaum TV","34.67490064, 36.34512456",,"https://perma.cc/2JVK-L8E3, https://perma.cc/8FVJ-5UGR, https://perma.cc/T23C-6FK9","Western Asia",3
2026.MMP0241,2026.MMP0241,"Western Asia","Sat, 03/21/2026 - 12:00",2026,March,1,0,,1,,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Shahin City, Yemen","IOM Yemen Displacement Tracking Matrix","16.89997153, 52.89705563","Eastern Route to/from EHOA",,"Western Asia",4
2026.MMP0242,2026.MMP0242,"Western Asia","Sun, 03/29/2026 - 12:00",2026,March,1,0,,,1,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Shahin district - the desert between Yemen and Oman","IOM Yemen Displacement Tracking Matrix","17.59769958, 52.63338377","Eastern Route to/from EHOA",,"Western Asia",4
2026.MMP0243,2026.MMP0243,"Western Asia","Wed, 04/01/2026 - 12:00",2026,April,6,0,,,6,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Shahin district - the desert between Yemen and Oman","IOM Yemen Displacement Tracking Matrix","18.23536237, 52.27083495","Eastern Route to/from EHOA",,"Western Asia",4
2026.MMP0244,2026.MMP0244,"Western Asia","Tue, 04/14/2026 - 12:00",2026,April,2,0,,,2,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Shahin district - the desert between Yemen and Oman","IOM Yemen Displacement Tracking Matrix","17.89068202, 52.49605467","Eastern Route to/from EHOA",,"Western Asia",4
2026.MMP0245,2026.MMP0245300,Europe,"Sat, 05/09/2026 - 12:00",2026,May,1,0,,,1,,Unknown,Drowning,Unknown,"Remains found in the Kupa River near the village of Sračak, Ribnik Municipality, Croatia","Karlovačka Police, Glasistre, Jutarnji","45.57026342, 15.29915762","Western Balkans","https://perma.cc/YW45-AHV2, https://perma.cc/L5VH-2NYN, https://perma.cc/592U-UXKP","Southern Europe",5
2026.MMP0245,2026.MMP0245301,Europe,"Sat, 05/09/2026 - 12:00",2026,May,2,0,,,2,,Unknown,Drowning,Unknown,"Remains found in the Kupa River near Gornje Prilišće, Netretić Municipality, Croatia","Karlovačka Police, Glasistre, Jutarnji","45.46158907, 15.34851189","Western Balkans","https://perma.cc/YW45-AHV2, https://perma.cc/L5VH-2NYN, https://perma.cc/592U-UXKP","Southern Europe",5
2026.MMP0245,2026.MMP0245302,Europe,"Sat, 05/09/2026 - 12:00",2026,May,1,0,,,1,,Unknown,Drowning,Unknown,"Remains found in the Mrežnica River in Gornji Zvečaj, Generalski Stol municipality, Croatia","Karlovačka Police via IOM Croatia, Glasistre, Jutarnji","45.35826081, 15.40990985","Western Balkans","https://perma.cc/YW45-AHV2, https://perma.cc/L5VH-2NYN, https://perma.cc/592U-UXKP","Southern Europe",5
2026.MMP0246,2026.MMP0246,Mediterranean,"Mon, 05/11/2026 - 12:00",2026,May,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Syad beach, Janzour, Libya","Libyan Red Crescent via IOM Libya","32.82429106, 12.9606585","Central Mediterranean",,Uncategorized,4
2026.MMP0247,2026.MMP0247,Mediterranean,"Mon, 05/11/2026 - 12:00",2026,May,2,0,,,2,,"Northern Africa (P)",Drowning,Unknown,"Remains washed ashore around Sarchal Beach, Ceuta, Spain","La Verdad de Ceuta, Ceuta Ahora","35.88665575, -5.299949918","Western Mediterranean","https://perma.cc/H2VH-TH7K, https://perma.cc/8KEY-LVKR",Uncategorized,3
2026.MMP0248,2026.MMP0248305,"Western Africa","Sat, 04/25/2026 - 12:00",2026,April,2,20,171,,,,"Western Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Unspecified location between the Gambia and Jreida, Trarza, Mauritania","IOM Mauritania","18.18255349, -16.02954356","Western Africa / Atlantic route to the Canary Islands",,"Western Africa",4
2026.MMP0248,2026.MMP0248306,"Western Africa","Sat, 04/25/2026 - 12:00",2026,April,2,0,-2,,,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Gambia,"At the hospital in Nouakchott, Mauritania","IOM Mauritania","18.18255349, -16.02954356","Western Africa / Atlantic route to the Canary Islands",,"Western Africa",4
2026.MMP0249,2026.MMP0249,"Western Africa","Wed, 04/29/2026 - 12:00",2026,April,1,0,69,1,0,0,"Western Africa",Drowning,Guinea,"Remains washed ashore Thioupam, Popenguine, Senegal","Senego, Africa guinee","14.55114, -17.10836","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/8PEU-QXQC, https://perma.cc/3J4Q-ZX9T","Western Africa",3
2026.MMP0250,2026.MMP0250308,Mediterranean,"Fri, 03/27/2026 - 12:00",2026,March,2,0,,,,,"Southern Asia","Mixed or unknown",Bangladesh,"Remains found in Bishr, Ajdabiya, Libya","Ajdabeya Security Directorate via IOM Libya","30.25886742, 19.19855468","Eastern Mediterranean",https://perma.cc/U9QF-2BFV,Uncategorized,5
2026.MMP0250,2026.MMP0250309,Mediterranean,"Fri, 03/27/2026 - 12:00",2026,March,1,0,,,,,"Northern Africa","Mixed or unknown",Egypt,"Remains found in Bishr, Ajdabiya, Libya","Ajdabeya Security Directorate via IOM Libya","30.25886742, 19.19855468","Eastern Mediterranean",https://perma.cc/U9QF-2BFV,Uncategorized,5
2026.MMP0251,2026.MMP0251,Europe,"Tue, 05/05/2026 - 12:00",2026,May,2,0,,,2,,Unknown,Drowning,Unknown,"Remains found in the Mrežnica River in Gornji Zvečaj, Generalski Stol municipality, Croatia","Karlovačka Police via IOM Croatia, Jutarnji","45.35826081, 15.40990985","Western Balkans","https://perma.cc/WEY7-CRMM, https://perma.cc/592U-UXKP","Southern Europe",5
2026.MMP0252,2026.MMP0252311,"Northern Africa","Fri, 05/08/2026 - 12:00",2026,May,1,0,,,,,"Sub-Saharan Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Unspecified location in the coasts of Tan Tan, Morocco","Houna Sahara, Tantan 24","28.67190651, -11.36648946","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/QYW5-PAMB, https://perma.cc/XFY5-LUUB",Uncategorized,3
2026.MMP0252,2026.MMP0252312,"Northern Africa","Fri, 05/08/2026 - 12:00",2026,May,1,0,,1,,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Guinea-Bissau,"Died in Hôpital Hassan II Tan-Tan, Tan Tan, Morocco","Houna Sahara","28.44462219, -11.11111427","Western Africa / Atlantic route to the Canary Islands",https://perma.cc/K8TJ-S6PC,Uncategorized,1
2026.MMP0253,2026.MMP0253,"Central America","Sat, 05/09/2026 - 12:00",2026,May,1,0,,,1,,"South America",Drowning,Colombia,"Rio Bravo close to La Isla del Mudo, Piedras Negras, Coahuila, Mexico","Zócalo, El Tiempo, Super Channel 12","28.72831946, -100.508119","US-Mexico border crossing","https://perma.cc/9S33-D9F5, https://perma.cc/4FMB-HE9P, https://perma.cc/4CJ5-9AHU, https://perma.cc/G9KU-7NY5","Central America",3
